583	30	28	0.031011
584	30	27	0.036787
585	30	32	0.03987
586	30	33	0.04741
587	30	34	0.050917
588	30	26	0.052231
589	30	35	0.056535
590	30	36	0.058352
591	30	25	0.060388
592	30	37	0.061596
593	30	24	0.063091
594	30	38	0.065235
595	30	23	0.066498
596	30	39	0.069314
597	30	11	0.070056
598	30	40	0.072862
599	30	10	0.074997
600	30	22	0.078535
601	31	32	0.017627
602	31	30	0.022246
603	31	33	0.025169
604	31	34	0.028704
605	31	35	0.034508
606	31	36	0.036397
607	31	37	0.03976
608	31	29	0.041379
609	31	38	0.043399
610	31	39	0.047457
611	31	11	0.048196
612	31	40	0.050963
613	31	10	0.053073
614	31	28	0.053254
615	31	27	0.059028
616	31	9	0.061316
617	31	8	0.069071
618	31	193	0.072697
619	31	6	0.073987
620	31	4	0.073999
621	32	33	0.007543
622	32	34	0.01113
623	32	35	0.017318
624	32	31	0.017627
625	32	36	0.019328
626	32	37	0.02286
627	32	38	0.026432
628	32	39	0.030404
629	32	11	0.031129
630	32	40	0.03381
631	32	10	0.035867
632	32	30	0.03987
633	32	9	0.044027
634	32	8	0.051666
635	32	6	0.056535
636	32	4	0.05655
637	32	5	0.05655
638	32	7	0.05655
639	32	200	0.05655
640	32	3	0.057708
641	33	34	0.003729
642	33	32	0.007543
643	33	35	0.010362
644	33	36	0.012449
645	33	37	0.016056
646	33	38	0.019483
647	33	39	0.023324
648	33	11	0.024031
649	33	31	0.025169
650	33	40	0.026622
651	33	10	0.028626
652	33	9	0.036699
653	33	8	0.044249
654	33	30	0.04741
655	33	6	0.049087
656	33	4	0.049102
657	33	5	0.049102
658	33	7	0.049102
659	33	200	0.049102
660	33	3	0.050372
661	34	33	0.003729
662	34	35	0.00673
663	34	36	0.008822
664	34	32	0.01113
665	34	37	0.012425
666	34	38	0.015795
667	34	39	0.019605
668	34	11	0.02031
669	34	40	0.022894
670	34	10	0.024898
671	34	31	0.028704
672	34	9	0.032981
673	34	8	0.040559
674	34	6	0.045414
675	34	4	0.045429
676	34	5	0.045429
677	34	7	0.045429
678	34	200	0.045429
679	34	3	0.046658
680	34	2	0.04823
681	35	36	0.002093
682	35	37	0.005699
683	35	34	0.00673
684	35	38	0.00915
685	35	33	0.010362
686	35	39	0.013087
687	35	11	0.013811
688	35	40	0.016509
689	35	32	0.017318
690	35	10	0.01859
691	35	9	0.026811
692	35	31	0.034508
693	35	8	0.034575
694	35	6	0.039515
695	35	4	0.039525
696	35	5	0.039525
697	35	7	0.039525
698	35	200	0.039525
699	35	3	0.040474
700	35	2	0.041875
701	36	35	0.002093
702	36	37	0.003608
703	36	38	0.007106
704	36	34	0.008822
705	36	39	0.011096
706	36	11	0.011828
707	36	33	0.012449
708	36	40	0.014568
709	36	10	0.016676
710	36	32	0.019328
711	36	9	0.024931
712	36	8	0.032751
713	36	31	0.036397
714	36	6	0.037714
715	36	4	0.037723
716	36	5	0.037723
717	36	7	0.037723
718	36	200	0.037723
719	36	3	0.03857
720	36	2	0.039909
721	37	36	0.003608
722	37	38	0.003642
723	37	35	0.005699
724	37	39	0.007718
725	37	11	0.008459
726	37	40	0.011273
727	37	34	0.012425
728	37	10	0.013421
729	37	33	0.016056
730	37	9	0.021701
731	37	32	0.02286
732	37	8	0.029603
733	37	6	0.034598
734	37	4	0.034604
735	37	5	0.034604
736	37	7	0.034604
737	37	200	0.034604
738	37	3	0.035265
739	37	2	0.036493
740	37	194	0.036646
741	38	37	0.003642
742	38	39	0.00408
743	38	11	0.004822
744	38	36	0.007106
745	38	40	0.007649
746	38	35	0.00915
747	38	10	0.009805
748	38	34	0.015795
749	38	9	0.01808
750	38	33	0.019483
751	38	8	0.026003
752	38	32	0.026432
753	38	6	0.031005
754	38	4	0.03101
755	38	5	0.03101
756	38	7	0.03101
757	38	200	0.03101
758	38	3	0.031626
759	38	2	0.032857
760	38	194	0.03331
761	39	11	0.000742
762	39	40	0.003582
763	39	38	0.00408
764	39	10	0.005744
765	39	37	0.007718
766	39	36	0.011096
767	39	35	0.013087
768	39	9	0.014007
769	39	34	0.019605
770	39	8	0.021944
771	39	33	0.023324
772	39	6	0.026952
773	39	4	0.026956
774	39	5	0.026956
775	39	7	0.026956
776	39	200	0.026956
777	39	3	0.027547
778	39	2	0.028815
779	39	194	0.029795
780	39	1	0.02995
781	40	10	0.002163
782	40	11	0.002847
783	40	39	0.003582
784	40	38	0.007649
785	40	9	0.010431
786	40	37	0.011273
787	40	36	0.014568
788	40	35	0.016509
789	40	8	0.018362
790	40	34	0.022894
791	40	6	0.02337
792	40	4	0.023374
793	40	5	0.023374
794	40	7	0.023374
795	40	200	0.023374
796	40	3	0.02401
797	40	2	0.025372
798	40	33	0.026622
799	40	1	0.026752
800	40	194	0.02711
801	41	142	0.003976
802	41	42	0.005387
803	41	43	0.007649
804	41	141	0.007847
805	41	143	0.010465
806	41	44	0.014402
807	41	140	0.015002
808	41	45	0.017639
809	41	144	0.020649
810	41	139	0.025308
811	41	46	0.025451
812	41	138	0.029282
813	41	47	0.032541
814	41	145	0.033601
815	41	137	0.035202
816	41	48	0.037686
817	41	49	0.041483
818	41	136	0.041991
819	41	50	0.043127
820	41	146	0.046533
821	42	43	0.002266
822	42	41	0.005387
823	42	142	0.006612
824	42	44	0.00908
825	42	143	0.010708
826	42	141	0.012246
827	42	45	0.01228
828	42	140	0.018604
829	42	46	0.020094
830	42	144	0.020467
831	42	47	0.02724
832	42	139	0.028073
833	42	138	0.031514
834	42	48	0.032384
835	42	145	0.032933
836	42	49	0.036148
837	42	137	0.036616
838	42	50	0.037896
839	42	136	0.043183
840	42	51	0.045361
841	43	42	0.002266
842	43	44	0.006919
843	43	41	0.007649
844	43	142	0.008603
845	43	45	0.010065
846	43	143	0.01172
847	43	141	0.014234
848	43	46	0.017872
849	43	140	0.020257
850	43	144	0.020964
851	43	47	0.02506
852	43	139	0.029329
853	43	48	0.0302
854	43	138	0.032538
855	43	145	0.033069
856	43	49	0.03394
857	43	50	0.035757
858	43	137	0.03728
859	43	51	0.043209
860	43	136	0.043722
861	44	45	0.003295
862	44	43	0.006919
863	44	42	0.00908
864	44	46	0.011065
865	44	142	0.014361
866	44	41	0.014402
867	44	143	0.014744
868	44	47	0.01816
869	44	141	0.021125
870	44	144	0.021562
871	44	48	0.023304
872	44	140	0.026838
873	44	49	0.027081
874	44	50	0.028839
875	44	145	0.032016
876	44	139	0.035259
877	44	51	0.036293
878	44	138	0.038018
879	44	137	0.041967
880	44	52	0.042133
881	45	44	0.003295
882	45	46	0.007814
883	45	43	0.010065
884	45	42	0.01228
885	45	47	0.015021
886	45	41	0.017639
887	45	142	0.017649
888	45	143	0.017669
889	45	48	0.020152
890	45	144	0.023614
891	45	49	0.023875
892	45	141	0.024148
893	45	50	0.025782
894	45	140	0.029552
895	45	145	0.033198
896	45	51	0.033201
897	45	139	0.037506
898	45	52	0.039023
899	45	138	0.039987
900	45	137	0.043476
901	46	47	0.007378
902	46	45	0.007814
903	46	44	0.011065
904	46	48	0.012435
905	46	49	0.016078
906	46	43	0.017872
907	46	50	0.018215
908	46	42	0.020094
909	46	143	0.024428
910	46	142	0.025291
911	46	41	0.025451
912	46	51	0.025544
913	46	144	0.028397
914	46	52	0.031326
915	46	141	0.031858
916	46	145	0.035719
917	46	140	0.036932
918	46	53	0.03935
919	46	139	0.044201
920	46	146	0.045494
921	47	48	0.005146
922	47	46	0.007378
923	47	49	0.009024
924	47	50	0.010837
925	47	45	0.015021
926	47	44	0.01816
927	47	51	0.018192
928	47	52	0.024003
929	47	43	0.02506
930	47	42	0.02724
931	47	143	0.030291
932	47	53	0.031993
933	47	142	0.03203
934	47	144	0.032428
935	47	41	0.032541
936	47	145	0.037425
937	47	54	0.038715
938	47	141	0.039161
939	47	55	0.040809
940	47	140	0.04431
941	48	49	0.004025
942	48	47	0.005146
943	48	50	0.005974
944	48	46	0.012435
945	48	51	0.013119
946	48	52	0.018892
947	48	45	0.020152
948	48	44	0.023304
949	48	53	0.026924
950	48	43	0.0302
951	48	42	0.032384
952	48	54	0.03373
953	48	143	0.035195
954	48	55	0.035834
955	48	144	0.036652
956	48	142	0.03714
957	48	41	0.037686
958	48	145	0.040446
959	48	56	0.04061
960	48	141	0.044277
961	49	48	0.004025
962	49	50	0.004342
963	49	47	0.009024
964	49	51	0.009935
965	49	52	0.015461
966	49	46	0.016078
967	49	53	0.023584
968	49	45	0.023875
969	49	44	0.027081
970	49	54	0.030567
971	49	55	0.032686
972	49	43	0.03394
973	49	42	0.036148
974	49	56	0.037393
975	49	143	0.03921
976	49	144	0.0406
977	49	142	0.041052
978	49	41	0.041483
979	49	57	0.042362
980	49	145	0.043966
981	50	49	0.004342
982	50	48	0.005974
983	50	51	0.007492
984	50	47	0.010837
985	50	52	0.013359
986	50	46	0.018215
987	50	53	0.021216
988	50	45	0.025782
989	50	54	0.027878
990	50	44	0.028839
991	50	55	0.029971
992	50	56	0.034775
993	50	43	0.035757
994	50	42	0.037896
995	50	57	0.03982
996	50	143	0.039821
997	50	144	0.040105
998	50	58	0.042063
999	50	145	0.042194
1000	50	142	0.042314
1001	51	52	0.005867
1002	51	50	0.007492
1003	51	49	0.009935
1004	51	48	0.013119
1005	51	53	0.013807
1006	51	47	0.018192
1007	51	54	0.020666
1008	51	55	0.02278
1009	51	46	0.025544
1010	51	56	0.027523
1011	51	57	0.032528
1012	51	45	0.033201
1013	51	58	0.034921
1014	51	44	0.036293
1015	51	59	0.039356
1016	51	60	0.041031
1017	51	61	0.043155
1018	51	43	0.043209
1019	51	62	0.044754
1020	51	42	0.045361
1021	52	51	0.005867
1022	52	53	0.008136
1023	52	50	0.013359
1024	52	54	0.015238
1025	52	49	0.015461
1026	52	55	0.017358
1027	52	48	0.018892
1028	52	56	0.021982
1029	52	47	0.024003
1030	52	57	0.026916
1031	52	58	0.029477
1032	52	46	0.031326
1033	52	59	0.034209
1034	52	60	0.035881
1035	52	61	0.037868
1036	52	45	0.039023
1037	52	62	0.039312
1038	52	63	0.041009
1039	52	44	0.042133
1040	52	64	0.046189
1041	53	54	0.007222
1042	53	52	0.008136
1043	53	55	0.009319
1044	53	51	0.013807
1045	53	56	0.013855
1046	53	57	0.018781
1047	53	50	0.021216
1048	53	58	0.021376
1049	53	49	0.023584
1050	53	59	0.026288
1051	53	48	0.026924
1052	53	60	0.02795
1053	53	61	0.029835
1054	53	62	0.031202
1055	53	47	0.031993
1056	53	63	0.032875
1057	53	64	0.038069
1058	53	46	0.03935
1059	53	65	0.041912
1060	53	66	0.046037
1061	54	55	0.002122
1062	54	56	0.006903
1063	54	53	0.007222
1064	54	57	0.011975
1065	54	58	0.014263
1066	54	52	0.015238
1067	54	59	0.019066
1068	54	51	0.020666
1069	54	60	0.020728
1070	54	61	0.022637
1071	54	62	0.024102
1072	54	63	0.025897
1073	54	50	0.027878
1074	54	49	0.030567
1075	54	64	0.031296
1076	54	48	0.03373
1077	54	65	0.035226
1078	54	47	0.038715
1079	54	66	0.039383
1080	54	67	0.042633
1081	55	54	0.002122
1082	55	56	0.004854
1083	55	53	0.009319
1084	55	57	0.009938
1085	55	58	0.012144
1086	55	59	0.016988
1087	55	52	0.017358
1088	55	60	0.018645
1089	55	61	0.020523
1090	55	62	0.021982
1091	55	51	0.02278
1092	55	63	0.023792
1093	55	64	0.029228
1094	55	50	0.029971
1095	55	49	0.032686
1096	55	65	0.033176
1097	55	48	0.035834
1098	55	66	0.037336
1099	55	67	0.040594
1100	55	47	0.040809
1101	56	55	0.004854
1102	56	57	0.005083
1103	56	54	0.006903
1104	56	58	0.007569
1105	56	59	0.013027
1106	56	53	0.013855
1107	56	60	0.014615
1108	56	61	0.016169
1109	56	62	0.017358
1110	56	63	0.019038
1111	56	52	0.021982
1112	56	64	0.024392
1113	56	51	0.027523
1114	56	65	0.028327
1115	56	66	0.032486
1116	56	50	0.034775
1117	56	67	0.035742
1118	56	49	0.037393
1119	56	48	0.04061
1120	56	47	0.04561
1121	57	58	0.003638
1122	57	56	0.005083
1123	57	59	0.009766
1124	57	55	0.009938
1125	57	60	0.011108
1126	57	54	0.011975
1127	57	61	0.012012
1128	57	62	0.012692
1129	57	63	0.014127
1130	57	53	0.018781
1131	57	64	0.019335
1132	57	65	0.023252
1133	57	52	0.026916
1134	57	66	0.027408
1135	57	67	0.030661
1136	57	51	0.032528
1137	57	50	0.03982
1138	57	68	0.041362
1139	57	49	0.042362
1140	57	48	0.045633
1141	58	57	0.003638
1142	58	59	0.006127
1143	58	60	0.007492
1144	58	56	0.007569
1145	58	61	0.00865
1146	58	62	0.009839
1147	58	63	0.011736
1148	58	55	0.012144
1149	58	54	0.014263
1150	58	64	0.017443
1151	58	53	0.021376
1152	58	65	0.021488
1153	58	66	0.025649
1154	58	67	0.028941
1155	58	52	0.029477
1156	58	51	0.034921
1157	58	68	0.03986
1158	58	50	0.042063
1159	58	69	0.044603
1160	58	49	0.04483
1161	59	60	0.001675
1162	59	61	0.004243
1163	59	58	0.006127
1164	59	62	0.006999
1165	59	63	0.009709
1166	59	57	0.009766
1167	59	56	0.013027
1168	59	64	0.015757
1169	59	55	0.016988
1170	59	54	0.019066
1171	59	65	0.019759
1172	59	66	0.02372
1173	59	53	0.026288
1174	59	67	0.026964
1175	59	52	0.034209
1176	59	68	0.038032
1177	59	51	0.039356
1178	59	69	0.042743
1179	59	50	0.046212
1180	59	49	0.049286
1181	60	59	0.001675
1182	60	61	0.002883
1183	60	62	0.005894
1184	60	58	0.007492
1185	60	63	0.008662
1186	60	57	0.011108
1187	60	64	0.014615
1188	60	56	0.014615
1189	60	65	0.018552
1190	60	55	0.018645
1191	60	54	0.020728
1192	60	66	0.022438
1193	60	67	0.025654
1194	60	53	0.02795
1195	60	52	0.035881
1196	60	68	0.036712
1197	60	51	0.041031
1198	60	69	0.041407
1199	60	50	0.047882
1200	60	49	0.050961
1201	61	60	0.002883
1202	61	62	0.003096
1203	61	59	0.004243
1204	61	63	0.005858
1205	61	58	0.00865
1206	61	64	0.011745
1207	61	57	0.012012
1208	61	65	0.01567
1209	61	56	0.016169
1210	61	66	0.01956
1211	61	55	0.020523
1212	61	54	0.022637
1213	61	67	0.022783
1214	61	53	0.029835
1215	61	68	0.033845
1216	61	52	0.037868
1217	61	69	0.038545
1218	61	51	0.043155
1219	61	70	0.048698
1220	61	50	0.050126
1221	62	63	0.002771
1222	62	61	0.003096
1223	62	60	0.005894
1224	62	59	0.006999
1225	62	64	0.008763
1226	62	58	0.009839
1227	62	57	0.012692
1228	62	65	0.012763
1229	62	66	0.016753
1230	62	56	0.017358
1231	62	67	0.020015
1232	62	55	0.021982
1233	62	54	0.024102
1234	62	68	0.031083
1235	62	53	0.031202
1236	62	69	0.035805
1237	62	52	0.039312
1238	62	51	0.044754
1239	62	70	0.045991
1240	62	71	0.051808
1241	63	62	0.002771
1242	63	61	0.005858
1243	63	64	0.006075
1244	63	60	0.008662
1245	63	59	0.009709
1246	63	65	0.010128
1247	63	58	0.011736
1248	63	57	0.014127
1249	63	66	0.014195
1250	63	67	0.01748
1251	63	56	0.019038
1252	63	55	0.023792
